ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
19,Nuevo León,33,Linares,84,La Concepción (San Antonio)," 99°46'49.207"" W","24°55'43.031"" N",544,10,5,1,4,10,2,8,9,5,9,5,5,2,2,10,2,0.91,5,0,3,2,1,2,2,5,0,5,0,0,1,0,5,0,5,0,5,0,5,1,0,5,5,2,3,1,0,4,5,1,0,5,0,3,0,0,0,0,4,0
19,Nuevo León,33,Linares,86,La Concha," 99°33'40.018"" W","24°53'08.502"" N",328,4,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,87,La Concha," 99°35'39.455"" W","24°41'28.000"" N",416,7,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,90,El Conejo," 99°34'20.842"" W","24°49'31.282"" N",373,3,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,92,El Consuelo," 99°44'48.345"" W","24°55'57.907"" N",502,48,13,1,12,48,2,46,20,13,20,13,13,4,3,48,3.69,1.33,12,1,5,8,1,5,7,13,0,12,0,1,6,0,8,5,8,5,8,0,8,1,1,10,10,1,11,2,2,10,12,1,0,11,1,0,0,0,1,2,12,1
19,Nuevo León,33,Linares,93,El Consuelo," 99°37'27.055"" W","24°46'42.662"" N",422,20,8,3,5,20,6,14,10,8,10,8,8,0,2,20,2.5,0.83,8,0,4,4,0,3,5,8,0,8,0,0,0,3,4,4,7,1,7,0,4,5,0,7,7,1,3,0,3,7,8,1,0,8,0,1,0,0,0,0,7,0
19,Nuevo León,33,Linares,94,La Contra," 99°32'37.420"" W","24°52'17.730"" N",332,6,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,95,El Coyote," 99°32'31.009"" W","24°59'25.949"" N",321,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,97,Los Hoyos (La Rosita)," 99°35'11.966"" W","24°44'39.099"" N",387,28,12,1,11,28,2,26,25,12,25,12,12,11,2,28,2.33,0.7,12,0,7,5,0,3,9,12,0,11,0,1,1,0,9,3,12,0,11,0,9,3,0,12,11,3,8,1,5,10,12,1,3,11,0,4,0,0,0,0,11,0
19,Nuevo León,33,Linares,98,Las Crucitas," 99°43'15.410"" W","24°45'19.491"" N",559,97,29,8,21,97,26,71,55,29,55,29,29,11,15,97,3.34,0.96,29,0,12,17,1,5,23,29,0,29,0,0,18,0,20,9,25,4,25,0,19,14,0,28,22,5,14,8,11,19,27,2,0,26,0,20,0,0,2,3,27,1
19,Nuevo León,33,Linares,99,La Cruz," 99°43'42.820"" W","24°57'57.455"" N",479,2,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,101,Cuatro Milpas," 99°10'41.785"" W","24°55'18.836"" N",230,14,4,0,4,14,0,14,5,4,5,4,4,0,1,14,3.5,1.56,4,0,3,1,0,3,1,0,4,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,4,1,2,0,0,0,0,4,0,0,0,0,4,0,4,0
19,Nuevo León,33,Linares,102,Cuauhtémoc (La Ceja)," 99°17'10.167"" W","25°02'03.227"" N",230,24,11,3,8,24,5,19,22,11,22,11,11,5,6,24,2.18,0.92,11,0,6,5,3,3,5,11,0,6,0,5,3,0,3,8,2,9,1,0,1,3,0,11,8,3,5,4,1,9,9,1,0,10,0,2,0,0,1,1,10,1
19,Nuevo León,33,Linares,104,El Curricán," 99°20'31.951"" W","24°52'03.876"" N",251,1,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,105,Chapala," 99°16'17.976"" W","24°48'24.258"" N",259,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,110,El Chocolate," 99°43'02.703"" W","24°57'10.623"" N",458,27,8,2,6,27,4,23,13,8,13,8,8,2,3,27,3.38,1.23,8,0,5,3,1,3,4,8,0,8,0,0,6,0,6,2,7,1,7,0,6,2,0,8,6,4,6,1,2,6,7,1,0,6,0,2,0,0,0,2,7,0
19,Nuevo León,33,Linares,111,Chupaderos," 99°32'56.747"" W","24°58'25.253"" N",347,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,113,Las Delicias," 99°48'50.637"" W","24°54'20.504"" N",599,12,5,1,4,12,2,10,11,5,11,5,5,2,4,12,2.4,0.86,3,2,2,3,1,0,4,5,0,5,1,0,0,0,2,2,2,3,2,0,2,3,0,4,4,0,2,1,1,4,4,1,0,5,0,0,0,0,0,0,4,0
19,Nuevo León,33,Linares,114,San Benito," 99°39'12.270"" W","24°46'47.191"" N",446,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,118,El Diez," 99°27'26.400"" W","24°51'50.686"" N",305,283,87,20,67,283,60,223,119,87,119,87,87,17,15,283,3.25,1.11,81,6,42,45,6,30,51,86,1,86,4,1,11,14,31,55,43,44,43,1,31,39,1,79,65,23,36,24,38,46,72,4,3,73,9,24,0,0,7,12,75,1
19,Nuevo León,33,Linares,120,El Divisadero," 99°45'10.860"" W","24°55'05.127"" N",502,5,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,122,Dolores," 99°24'29.991"" W","25°07'10.695"" N",307,5,3,0,3,5,0,5,4,3,3,3,3,0,1,5,1.67,0.71,3,0,3,0,1,1,1,1,2,3,0,0,2,2,2,1,2,1,0,0,2,1,0,3,1,1,2,2,1,3,1,0,1,3,0,1,0,0,0,0,3,0
19,Nuevo León,33,Linares,123,Dolores de San Julián," 99°23'54.999"" W","24°58'36.720"" N",264,134,48,11,37,134,19,115,84,48,84,48,48,14,22,134,2.79,0.76,48,0,30,18,0,12,36,48,0,48,1,0,8,47,40,7,48,0,48,0,40,22,0,45,37,17,24,9,14,32,43,3,7,36,1,5,0,0,1,7,45,0
19,Nuevo León,33,Linares,130,Emiliano Zapata," 99°35'54.308"" W","24°54'17.686"" N",353,337,86,11,75,337,40,297,130,86,130,86,86,37,7,337,3.92,1.04,85,1,20,66,2,10,74,86,0,86,1,0,39,4,74,12,84,2,84,0,74,20,0,82,80,40,61,25,38,52,81,17,7,79,15,22,3,2,4,7,63,0
19,Nuevo León,33,Linares,133,La Escondida (El Ranchito)," 99°31'07.248"" W","24°54'25.723"" N",316,858,246,63,183,858,204,654,326,246,325,246,246,53,27,858,3.49,1.04,238,8,80,166,14,48,184,245,1,242,238,4,44,11,171,71,178,68,176,0,171,86,1,236,197,89,144,65,81,157,235,40,4,231,24,99,7,11,10,15,196,2
19,Nuevo León,33,Linares,134,Hacienda la Escondida," 99°30'57.140"" W","24°54'15.798"" N",310,2,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,136,La Escondida (Los Alfredos)," 99°13'16.301"" W","24°59'33.640"" N",196,4,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,139,La Esperanza," 99°30'31.707"" W","24°46'56.169"" N",351,4,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,140,Esperanza," 99°15'35.667"" W","24°52'07.168"" N",268,7,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,142,La Estrella," 99°48'06.246"" W","24°56'45.190"" N",537,44,10,2,8,44,8,36,12,10,12,10,10,0,2,44,4.4,1.29,10,0,2,8,0,2,8,10,0,10,0,0,4,0,5,5,10,0,10,0,5,3,0,9,10,3,4,4,3,7,10,1,1,8,0,1,0,0,0,1,9,0
19,Nuevo León,33,Linares,145,La Florida," 99°44'03.950"" W","24°56'54.752"" N",473,5,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,147,La Nueva Florida," 99°18'32.318"" W","24°59'41.614"" N",224,2,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,148,La Florida," 99°38'32.094"" W","24°46'44.358"" N",436,36,7,1,6,36,6,30,8,7,8,7,7,0,1,36,5.14,1.33,7,0,1,6,0,1,6,7,0,7,0,0,0,2,5,2,7,0,7,0,5,1,0,7,6,1,6,1,3,4,7,0,1,7,0,4,0,0,0,0,7,0
19,Nuevo León,33,Linares,149,M. y G. (El Chacuis)," 99°31'15.570"" W","24°45'58.759"" N",362,5,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,152,El Fresno," 99°39'37.111"" W","24°43'03.385"" N",500,255,76,13,63,255,36,219,125,76,120,76,76,9,40,255,3.36,0.88,73,3,27,49,6,5,65,75,1,75,2,1,36,3,50,23,55,21,55,1,49,38,1,71,53,19,31,16,29,66,71,11,1,61,7,26,1,2,1,14,62,1
19,Nuevo León,33,Linares,154,El Gallo," 99°19'02.947"" W","24°52'29.289"" N",242,30,8,0,8,30,0,30,11,8,11,8,8,0,3,30,3.75,1.03,8,0,0,8,0,0,8,8,0,8,0,0,3,0,7,1,7,1,7,0,7,2,0,8,7,1,6,2,1,2,8,0,1,8,0,4,0,0,0,0,8,0
19,Nuevo León,33,Linares,158,Gatos Güeros," 99°20'52.486"" W","25°06'17.938"" N",252,303,92,16,76,303,42,261,122,92,121,92,92,12,18,303,3.29,1.32,85,7,61,31,14,41,37,92,0,92,1,0,16,0,19,72,26,66,26,0,19,43,1,81,58,15,42,17,40,33,85,1,4,75,1,21,0,0,7,16,90,2
19,Nuevo León,33,Linares,162,La Gloria," 99°19'07.119"" W","24°56'09.703"" N",231,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,165,La Gorgonia," 99°48'10.612"" W","24°54'33.602"" N",575,51,17,4,13,51,11,40,26,17,26,17,17,5,4,51,3,1.16,15,2,10,7,0,10,7,16,1,17,0,0,1,0,9,8,9,8,9,0,9,7,0,15,10,2,8,4,4,10,16,2,1,14,1,0,0,0,0,2,15,0
19,Nuevo León,33,Linares,167,La Granja," 99°33'24.815"" W","24°38'41.622"" N",409,15,5,0,5,15,0,15,12,5,12,5,5,2,5,15,3,1.67,2,3,4,1,1,4,0,4,1,5,0,0,4,1,1,1,2,3,2,0,1,4,1,4,2,1,1,0,0,2,3,0,0,3,0,0,0,0,2,2,5,2
19,Nuevo León,33,Linares,169,Guadalupe (La Hacienda de Guadalupe)," 99°28'10.490"" W","24°53'41.704"" N",296,1397,396,94,302,1397,286,1111,541,396,532,396,396,88,57,1397,3.53,1.05,387,9,151,245,24,71,301,396,0,389,331,7,76,16,300,91,315,81,314,0,299,142,2,380,337,136,232,59,177,251,383,73,20,371,101,158,11,13,7,20,266,2
19,Nuevo León,33,Linares,170,Guadalupe," 99°16'30.547"" W","24°56'57.483"" N",220,3,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,171,Guadalupe de los Álvarez," 99°21'45.727"" W","25°05'09.425"" N",265,6,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,172,Guadalupe," 99°36'41.810"" W","24°49'05.250"" N",420,17,8,1,7,17,2,15,8,8,8,8,8,0,0,17,2.13,0.63,8,0,5,3,0,2,6,8,0,8,0,0,0,0,7,0,6,2,6,0,6,2,0,7,6,2,6,0,2,2,6,1,2,6,0,2,0,0,1,2,7,0
19,Nuevo León,33,Linares,173,Guadalupe Victoria," 99°46'00.720"" W","24°53'21.720"" N",533,55,17,4,13,55,11,44,35,17,35,17,17,9,9,55,3.24,0.98,11,6,8,9,1,2,14,17,0,17,0,0,2,0,11,5,16,1,16,0,11,7,0,16,12,3,9,5,14,11,17,0,2,12,0,2,0,0,0,3,17,0
19,Nuevo León,33,Linares,174,Huajillal (El Chapotal)," 99°39'31.551"" W","24°49'28.201"" N",425,2,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,175,El Guajolote," 99°32'01.703"" W","24°40'35.638"" N",356,104,38,8,30,104,19,85,72,38,72,38,38,0,34,104,2.74,0.72,32,6,6,32,0,4,34,38,0,38,0,0,26,3,28,10,28,10,28,0,28,13,0,38,33,10,22,9,20,24,32,5,3,35,5,11,1,0,2,3,30,1
19,Nuevo León,33,Linares,176,El Guayacán," 99°44'45.627"" W","24°57'44.884"" N",481,22,8,3,5,22,4,18,12,8,12,8,8,3,1,22,2.75,1,4,4,6,2,0,2,6,8,0,8,0,0,4,0,2,6,8,0,8,0,2,5,0,7,5,3,3,2,2,7,7,1,1,5,0,1,0,0,0,2,7,0
19,Nuevo León,33,Linares,177,Los Hoyos (San José de los Hoyos)," 99°36'31.780"" W","24°44'55.997"" N",402,18,7,1,6,18,2,16,10,7,10,7,7,2,1,18,2.57,0.95,4,3,2,5,1,0,6,7,0,7,0,0,4,0,1,6,1,6,1,0,1,0,0,6,7,1,7,2,1,4,6,0,0,3,1,0,0,0,0,4,6,0
19,Nuevo León,33,Linares,181,La Jabonera," 99°42'19.936"" W","24°40'23.276"" N",678,4,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,183,Jerusalén," 99°39'02.952"" W","24°47'01.275"" N",450,12,5,3,2,12,5,7,7,5,7,5,5,1,1,12,2.4,0.63,5,0,0,5,0,0,5,5,0,5,0,0,5,4,5,0,5,0,5,0,5,2,0,5,5,4,3,0,1,4,5,0,0,4,0,3,0,0,0,1,5,0
19,Nuevo León,33,Linares,184,Jesús María," 99°17'02.199"" W","24°51'22.506"" N",250,33,8,0,8,33,0,33,15,8,15,8,8,3,4,33,4.13,1.65,8,0,4,4,0,4,4,8,0,4,0,4,0,0,1,7,1,7,1,0,1,2,0,8,8,2,6,1,2,5,7,0,0,7,0,3,0,0,0,1,8,0
19,Nuevo León,33,Linares,185,Jesús María del Puerto," 99°35'04.712"" W","24°44'01.972"" N",380,128,38,7,31,128,20,108,61,38,61,38,38,21,2,128,3.37,0.94,37,1,12,26,4,2,32,38,0,38,0,0,9,0,27,10,31,7,31,0,27,15,0,37,34,16,21,10,6,27,38,4,1,34,2,19,0,1,0,4,33,0
19,Nuevo León,33,Linares,186,La Lajilla (Ampliación los Hoyos)," 99°32'09.633"" W","24°43'46.693"" N",341,108,31,8,23,108,21,87,37,31,37,30,31,5,1,108,3.48,1.21,25,5,13,17,4,7,19,29,1,28,0,2,6,0,13,16,27,3,26,0,14,12,0,28,21,3,17,4,7,23,26,3,4,23,3,2,1,0,0,6,26,0
19,Nuevo León,33,Linares,187,Río Verde (Lampazos)," 99°32'33.821"" W","24°53'51.861"" N",323,1251,341,62,279,1251,208,1043,437,341,436,341,341,46,50,1251,3.67,1.07,327,14,105,236,20,69,252,336,5,331,17,10,144,38,206,130,232,109,230,2,204,135,2,312,277,99,184,67,176,190,320,62,13,309,86,146,20,15,14,26,235,4
19,Nuevo León,33,Linares,190,Laureles," 99°21'34.953"" W","24°53'56.286"" N",260,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,191,Los Leones," 99°21'26.334"" W","24°56'36.738"" N",240,48,20,5,15,48,15,33,36,20,36,20,20,10,6,48,2.4,0.89,17,3,10,10,1,9,10,19,1,20,8,0,9,0,6,13,12,8,12,0,4,11,1,18,15,2,9,0,4,2,19,0,2,8,0,0,0,0,1,11,20,1
19,Nuevo León,33,Linares,193,Los Lirios," 99°46'41.714"" W","24°58'11.704"" N",520,19,8,6,2,19,14,5,10,8,10,8,8,0,2,19,2.38,0.63,7,1,2,6,0,1,7,8,0,8,0,0,5,0,7,1,7,1,7,0,7,2,0,8,8,7,5,2,2,6,8,0,1,7,0,4,0,0,0,0,8,0
19,Nuevo León,33,Linares,194,Loma Alta," 99°50'10.375"" W","24°56'12.625"" N",577,233,71,9,62,233,15,218,118,71,113,71,71,23,24,233,3.28,0.93,60,9,29,40,2,14,53,66,3,69,6,0,11,2,49,17,54,15,53,0,49,25,2,62,58,18,37,17,10,37,58,1,1,56,3,20,1,1,10,12,65,5
19,Nuevo León,33,Linares,195,Loma Alta (Ampliación Rancherías)," 99°34'28.600"" W","24°41'39.719"" N",393,63,18,7,11,63,25,38,26,18,26,18,18,1,7,63,3.5,1.05,17,1,5,13,1,3,14,17,1,18,6,0,1,0,5,12,3,15,3,0,3,7,1,14,5,0,11,4,2,3,15,0,0,13,0,2,0,0,3,5,18,2
19,Nuevo León,33,Linares,200,Magüiras," 99°28'42.161"" W","24°44'10.294"" N",312,40,12,3,9,40,5,35,15,12,15,12,12,0,3,40,3.33,1.29,11,1,2,10,1,5,6,12,0,12,0,0,5,4,3,9,3,9,3,0,3,6,0,9,9,1,5,3,8,6,11,1,1,7,0,5,0,0,0,4,11,0
19,Nuevo León,33,Linares,201,El Cincuenta y Nueve (Magüiras)," 99°30'17.952"" W","24°46'14.045"" N",354,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,205,El Anhelo," 99°33'11.705"" W","24°49'19.692"" N",386,1,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,208,Mederos," 99°11'42.153"" W","24°59'07.439"" N",197,78,23,0,23,78,0,78,32,23,32,23,23,6,3,78,3.39,0.85,19,4,8,15,0,5,18,23,0,23,0,0,2,0,6,16,6,17,6,0,6,2,0,22,19,2,18,13,12,7,18,0,1,22,0,1,0,1,4,1,23,0
19,Nuevo León,33,Linares,210,El Mirador," 99°29'53.808"" W","24°49'27.399"" N",352,6,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,211,El Mirador," 99°25'29.270"" W","24°50'43.123"" N",290,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,214,El Molino del Fresno (El Molino)," 99°38'37.789"" W","24°44'31.204"" N",469,3,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,216,Hacienda de Moras," 99°46'49.260"" W","24°55'14.839"" N",547,78,21,6,15,78,18,60,40,21,40,21,21,6,13,78,3.71,1.05,18,3,5,16,0,4,17,21,0,21,0,0,0,0,11,10,11,10,11,0,11,8,0,21,15,8,9,10,9,12,18,1,1,15,0,5,0,0,2,5,20,2
19,Nuevo León,33,Linares,218,La Morita," 99°25'44.120"" W","24°56'07.999"" N",294,4,4,0,4,4,0,4,17,4,17,4,4,6,7,4,1,0.5,4,0,3,1,1,2,1,4,0,1,0,3,2,0,2,2,2,2,0,0,2,2,0,4,1,2,2,0,1,4,3,0,0,4,1,0,0,0,0,0,3,0
19,Nuevo León,33,Linares,221,El Mosquito," 99°40'30.191"" W","24°39'52.949"" N",544,8,3,1,2,8,5,3,13,3,13,3,3,4,6,8,2.67,0.8,3,0,1,2,0,1,2,3,0,3,0,0,1,0,2,1,2,1,2,0,2,0,0,3,1,1,3,2,1,1,2,0,0,2,0,2,0,0,1,1,3,1
19,Nuevo León,33,Linares,226,El Nogalar (Las Latas)," 99°40'55.030"" W","24°39'21.194"" N",560,10,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,227,El Nogalar," 99°42'41.039"" W","24°49'03.453"" N",460,2,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,228,El Nogal," 99°33'38.511"" W","24°47'49.200"" N",389,3,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,229,Los Nogales," 99°37'43.084"" W","24°42'03.283"" N",460,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,237,Las Crucitas (Ojo de Agua)," 99°41'51.365"" W","24°46'56.648"" N",509,79,28,5,23,79,12,67,50,28,50,28,28,2,20,79,2.82,0.9,27,1,11,17,0,8,20,28,0,26,0,2,3,0,22,6,22,6,22,0,22,9,1,27,24,15,15,10,8,17,26,0,0,24,1,11,0,0,1,4,27,1
19,Nuevo León,33,Linares,240,La Oreja," 99°43'42.389"" W","24°47'20.034"" N",503,3,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,242,La Palangana," 99°38'05.479"" W","24°46'58.557"" N",436,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,243,La Palma," 99°30'37.304"" W","24°53'02.827"" N",312,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,251,La Pamona," 99°12'22.452"" W","24°59'54.897"" N",190,8,4,0,4,8,0,8,16,4,16,4,4,6,6,8,2,0.5,4,0,0,4,0,0,4,4,0,4,0,0,0,0,4,0,3,1,3,0,3,0,0,4,4,2,4,3,1,4,4,0,0,4,0,2,0,0,0,0,4,0
19,Nuevo León,33,Linares,253,La Parída," 99°22'12.777"" W","25°02'24.787"" N",252,7,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,254,Parientes (La Cruz de Abajo)," 99°44'00.906"" W","24°58'14.449"" N",461,85,21,2,19,85,4,81,30,21,30,21,21,2,7,85,4.05,1.02,19,2,11,10,0,3,18,21,0,21,0,0,5,2,16,5,21,0,21,0,16,6,0,21,19,4,15,3,3,17,20,5,2,21,1,10,0,1,0,0,16,0
19,Nuevo León,33,Linares,255,La Parrita," 99°32'30.799"" W","24°52'22.882"" N",331,2,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,256,Las Parritas," 99°33'00.361"" W","24°36'44.447"" N",400,5,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,259,Paso de Piedra," 99°27'32.875"" W","24°52'32.153"" N",297,2,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,260,La Paz," 99°11'43.861"" W","25°00'28.020"" N",190,2,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,262,El Peñón," 99°12'02.227"" W","24°57'47.089"" N",201,8,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,263,Loma el Perico," 99°35'21.953"" W","24°48'38.398"" N",394,101,33,5,28,101,11,90,71,33,71,33,33,21,17,101,3.06,1.2,31,2,20,13,6,10,17,33,0,32,0,1,1,0,23,10,25,8,25,0,23,15,0,31,21,4,17,6,18,19,29,3,0,30,2,9,0,0,1,3,29,0
19,Nuevo León,33,Linares,272,El Piojo (Pamona Dos)," 99°13'14.051"" W","25°04'37.752"" N",206,16,6,2,4,16,3,13,7,6,6,6,6,1,0,16,2.67,0.94,3,3,2,4,0,1,5,4,2,0,0,6,4,0,2,3,2,4,0,2,2,2,0,4,0,0,4,0,1,3,4,0,0,6,0,1,0,0,1,0,6,0
19,Nuevo León,33,Linares,274,Las Potrancas (Los Pocitos)," 99°19'10.835"" W","24°54'24.085"" N",242,11,3,0,3,11,0,11,4,3,4,3,3,0,1,11,3.67,1.38,3,0,1,2,0,2,1,3,0,3,0,0,2,0,3,0,3,0,3,0,3,3,0,3,2,1,0,0,2,2,3,0,0,3,0,0,0,0,0,0,3,0
19,Nuevo León,33,Linares,276,Carricitos," 99°18'39.569"" W","24°52'32.642"" N",244,56,15,1,14,56,3,53,18,15,18,15,15,0,3,56,3.73,1.12,14,1,4,11,0,2,13,15,0,2,0,13,2,0,3,12,3,12,2,0,3,0,0,14,14,5,13,9,0,11,14,0,0,15,0,0,0,0,0,0,15,0
19,Nuevo León,33,Linares,277,El Popote (El Poblado)," 99°26'46.439"" W","24°53'17.482"" N",289,118,31,6,25,118,20,98,51,31,48,31,31,8,12,118,3.81,1.28,29,2,16,15,3,8,20,31,0,31,2,0,0,0,7,24,8,23,8,0,7,16,0,28,21,3,13,6,8,11,29,1,1,26,1,13,0,0,1,5,29,0
19,Nuevo León,33,Linares,280,El Porvenir," 99°32'15.999"" W","24°40'16.469"" N",364,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
